fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-07-22,La Odisea,18:30,21:23,173,10.0,342.0,320.0,22.0,93.57
2026-07-22,La Odisea,22:15,01:08,173,10.0,342.0,310.0,32.0,90.64
2026-07-22,La Odisea,16:30,19:23,173,11.0,397.0,80.0,317.0,20.15
2026-07-22,La Odisea,16:45,19:38,173,21.0,410.0,36.0,374.0,8.78
2026-07-22,La Odisea,16:00,18:53,173,24.0,689.0,58.0,631.0,8.42
2026-07-22,VOSE La Odisea,16:45,19:38,173,2.0,207.0,41.0,166.0,19.81
2026-07-22,VOSE La Odisea,15:00,17:53,173,10.0,342.0,329.0,13.0,96.2
2026-07-22,Minions & Monsters,16:00,17:29,89,5.0,315.0,12.0,303.0,3.81
2026-07-22,Vaiana,16:00,17:55,115,12.0,414.0,11.0,403.0,2.66
2026-07-22,VOSE Vaiana,16:15,18:10,115,14.0,214.0,10.0,204.0,4.67
2026-07-22,Toy Story 5,16:00,17:42,102,20.0,318.0,10.0,308.0,3.14
2026-07-22,El Día de la Revelación,16:45,19:10,145,7.0,318.0,35.0,283.0,11.01
2026-07-22,La Odisea,18:00,20:53,173,9.0,400.0,360.0,40.0,90.0
2026-07-22,La Odisea,17:00,19:53,173,23.0,707.0,333.0,374.0,47.1
2026-07-22,La Odisea,17:30,20:23,173,22.0,396.0,98.0,298.0,24.75
2026-07-22,La Odisea,17:30,20:23,173,4.0,160.0,55.0,105.0,34.38
2026-07-22,La Odisea,19:00,21:53,173,3.0,210.0,135.0,75.0,64.29
2026-07-22,VOSE La Odisea,18:00,20:53,173,16.0,210.0,165.0,45.0,78.57
2026-07-22,Minions & Monsters,18:30,19:59,89,5.0,315.0,147.0,168.0,46.67
2026-07-22,Minions & Monsters,17:00,18:29,89,17.0,329.0,84.0,245.0,25.53
2026-07-22,Vaiana,18:30,20:25,115,12.0,414.0,124.0,290.0,29.95
2026-07-22,Vaiana,17:00,18:55,115,13.0,217.0,84.0,133.0,38.71
2026-07-22,Vaiana,18:00,19:55,115,18.0,318.0,101.0,217.0,31.76
2026-07-22,VOSE Vaiana,18:50,20:45,115,14.0,214.0,24.0,190.0,11.21
2026-07-22,Obsession,17:30,19:18,108,15.0,217.0,76.0,141.0,35.02
