fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-09-09,Tadeo Jones y la lámpara maravillosa,18:00,19:34,94,3.0,210.0,29.0,181.0,13.81
2026-09-09,Tadeo Jones y la lámpara maravillosa,17:00,18:34,94,9.0,400.0,21.0,379.0,5.25
2026-09-09,Tadeo Jones y la lámpara maravillosa,19:15,20:49,94,9.0,400.0,10.0,390.0,2.5
2026-09-09,Tadeo Jones y la lámpara maravillosa,17:00,18:34,94,4.0,160.0,17.0,143.0,10.62
2026-09-09,La Odisea,18:00,20:53,173,10.0,342.0,257.0,85.0,75.15
2026-09-09,La Odisea,17:00,19:53,173,8.0,318.0,45.0,273.0,14.15
2026-09-09,La Odisea,17:50,20:43,173,12.0,414.0,47.0,367.0,11.35
2026-09-09,Spider-man: Brand New Day,19:15,21:39,144,4.0,160.0,41.0,119.0,25.62
2026-09-09,Spider-man: Brand New Day,17:00,19:24,144,11.0,397.0,68.0,329.0,17.13
2026-09-09,Insidious: Fuera del más allá,19:50,21:36,106,6.0,320.0,29.0,291.0,9.06
2026-09-09,Cronos,17:00,18:58,118,2.0,207.0,8.0,199.0,3.86
2026-09-09,Cronos,19:40,21:38,118,2.0,207.0,9.0,198.0,4.35
2026-09-09,El ser querido,18:30,20:45,135,5.0,315.0,35.0,280.0,11.11
2026-09-09,La Constelación del Perro,17:00,18:58,118,7.0,318.0,27.0,291.0,8.49
2026-09-09,La Constelación del Perro,19:40,21:38,118,7.0,318.0,13.0,305.0,4.09
2026-09-09,VOSE Black Box: Vuelo 298,20:00,21:25,85,1.0,207.0,3.0,204.0,1.45
2026-09-09,El final de Oak Street,17:30,19:09,99,6.0,320.0,40.0,280.0,12.5
2026-09-09,Una quinta portuguesa,17:00,18:55,115,1.0,207.0,5.0,202.0,2.42
2026-09-09,La Odisea,20:30,23:23,173,8.0,318.0,70.0,248.0,22.01
2026-09-09,La Odisea,21:40,00:33,173,12.0,414.0,3.0,411.0,0.72
2026-09-09,Spider-man: Brand New Day,21:45,00:09,144,9.0,400.0,27.0,373.0,6.75
2026-09-09,Spider-man: Brand New Day,22:15,00:39,144,4.0,160.0,17.0,143.0,10.62
2026-09-09,Spider-man: Brand New Day,20:15,22:39,144,11.0,397.0,41.0,356.0,10.33
2026-09-09,Insidious: Fuera del más allá,22:30,00:16,106,6.0,320.0,21.0,299.0,6.56
2026-09-09,Cronos,22:20,00:18,118,2.0,207.0,4.0,203.0,1.93
2026-09-09,El ser querido,21:30,23:45,135,5.0,315.0,33.0,282.0,10.48
2026-09-09,La Constelación del Perro,22:30,00:28,118,7.0,318.0,7.0,311.0,2.2
2026-09-09,La Constelación del Perro,21:30,23:28,118,10.0,342.0,7.0,335.0,2.05
2026-09-09,Dulce sabor a muerte,20:15,21:41,86,3.0,210.0,33.0,177.0,15.71
2026-09-09,VOSE Dulce sabor a muerte,22:20,23:46,86,3.0,210.0,1.0,209.0,0.48
2026-09-09,Black Box: Vuelo 298,22:10,23:35,85,1.0,207.0,3.0,204.0,1.45
2026-09-10,Tadeo Jones y la lámpara maravillosa,18:00,19:34,94,3.0,210.0,0.0,210.0,0.0
2026-09-10,Tadeo Jones y la lámpara maravillosa,17:00,18:34,94,9.0,400.0,17.0,383.0,4.25
2026-09-10,Tadeo Jones y la lámpara maravillosa,19:15,20:49,94,9.0,400.0,2.0,398.0,0.5
2026-09-10,Tadeo Jones y la lámpara maravillosa,17:00,18:34,94,4.0,160.0,14.0,146.0,8.75
2026-09-10,La Odisea,18:00,20:53,173,10.0,342.0,150.0,192.0,43.86
2026-09-10,La Odisea,17:00,19:53,173,8.0,318.0,17.0,301.0,5.35
2026-09-10,La Odisea,17:50,20:43,173,12.0,414.0,2.0,412.0,0.48
2026-09-10,Spider-man: Brand New Day,19:15,21:39,144,4.0,160.0,18.0,142.0,11.25
2026-09-10,Spider-man: Brand New Day,17:00,19:24,144,11.0,397.0,23.0,374.0,5.79
2026-09-10,Insidious: Fuera del más allá,19:50,21:36,106,6.0,320.0,12.0,308.0,3.75
2026-09-10,Cronos,17:00,18:58,118,2.0,207.0,10.0,197.0,4.83
2026-09-10,Cronos,19:40,21:38,118,2.0,207.0,3.0,204.0,1.45
2026-09-10,El ser querido,18:30,20:45,135,5.0,315.0,11.0,304.0,3.49
2026-09-10,La Constelación del Perro,17:00,18:58,118,7.0,318.0,3.0,315.0,0.94
