fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-06-28,Backrooms,16:00,17:50,110,9.0,400.0,3.0,397.0,0.75
2026-06-28,VOSE Letras Robadas,16:00,17:38,98,1.0,207.0,3.0,204.0,1.45
2026-06-28,Toy Story 5,16:00,17:42,102,11.0,397.0,89.0,308.0,22.42
2026-06-28,Toy Story 5,16:00,17:42,102,4.0,160.0,43.0,117.0,26.88
2026-06-28,Toy Story 5,16:30,18:12,102,6.0,320.0,19.0,301.0,5.94
2026-06-28,Toy Story 5,17:00,18:42,102,17.0,329.0,41.0,288.0,12.46
2026-06-28,VOSE Toy Story 5,16:15,17:57,102,7.0,318.0,22.0,296.0,6.92
2026-06-28,Supergirl,16:30,18:18,108,10.0,342.0,25.0,317.0,7.31
2026-06-28,Supergirl,17:00,18:48,108,22.0,396.0,2.0,394.0,0.51
2026-06-28,VOSE Supergirl,16:15,18:03,108,2.0,207.0,24.0,183.0,11.59
2026-06-28,Obsession,16:30,18:18,108,5.0,315.0,47.0,268.0,14.92
2026-06-28,El Día de la Revelación,16:15,18:40,145,12.0,414.0,45.0,369.0,10.87
2026-06-28,El Día de la Revelación,17:00,19:25,145,19.0,332.0,23.0,309.0,6.93
2026-06-28,VOSE El Día de la Revelación,17:30,19:55,145,15.0,217.0,20.0,197.0,9.22
2026-06-28,VOSE Jackass: Lo mejor para el final,16:30,18:02,92,3.0,210.0,4.0,206.0,1.9
2026-06-28,Morir no siempre sale bien,16:20,17:57,97,8.0,318.0,11.0,307.0,3.46
2026-06-28,VOSE Pálida luz en las colinas,17:00,19:03,123,14.0,214.0,0.0,214.0,0.0
2026-06-28,Toy Story 5,18:30,20:12,102,11.0,397.0,143.0,254.0,36.02
2026-06-28,Toy Story 5,17:30,19:12,102,24.0,689.0,96.0,593.0,13.93
2026-06-28,Toy Story 5,18:00,19:42,102,23.0,707.0,146.0,561.0,20.65
2026-06-28,Supergirl,18:00,19:48,108,21.0,410.0,57.0,353.0,13.9
2026-06-28,Supergirl,18:30,20:18,108,4.0,160.0,21.0,139.0,13.12
2026-06-28,Obsession,17:50,19:38,108,18.0,318.0,108.0,210.0,33.96
2026-06-28,El Día de la Revelación,18:30,20:55,145,9.0,400.0,95.0,305.0,23.75
2026-06-28,Backrooms,18:00,19:50,110,20.0,318.0,43.0,275.0,13.52
2026-06-28,Jackass: Lo mejor para el final,17:45,19:17,92,16.0,210.0,9.0,201.0,4.29
2026-06-28,Letras Robadas,18:45,20:23,98,1.0,207.0,2.0,205.0,0.97
2026-06-28,Scary Movie 6,18:00,19:35,95,13.0,217.0,21.0,196.0,9.68
2026-06-28,Michael,18:45,20:52,127,8.0,318.0,41.0,277.0,12.89
2026-06-28,The Mandalorian & Grogu,18:45,20:56,131,7.0,318.0,29.0,289.0,9.12
2026-06-28,Toy Story 5,20:15,21:57,102,24.0,689.0,28.0,661.0,4.06
2026-06-28,Toy Story 5,19:30,21:12,102,6.0,320.0,126.0,194.0,39.38
2026-06-28,VOSE Toy Story 5,19:00,20:42,102,3.0,210.0,50.0,160.0,23.81
2026-06-28,Supergirl,19:00,20:48,108,10.0,342.0,35.0,307.0,10.23
2026-06-28,Supergirl,20:00,21:48,108,22.0,396.0,7.0,389.0,1.77
2026-06-28,VOSE Supergirl,19:15,21:03,108,2.0,207.0,22.0,185.0,10.63
