fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-07-28,La Odisea,17:00,19:53,173,10.0,342.0,330.0,12.0,96.49
2026-07-28,La Odisea,21:00,23:53,173,10.0,342.0,327.0,15.0,95.61
2026-07-28,VOSE La Odisea,17:00,19:53,173,9.0,400.0,41.0,359.0,10.25
2026-07-28,Minions & Monsters,17:00,18:29,89,6.0,320.0,11.0,309.0,3.44
2026-07-28,Posesión infernal: En llamas,17:00,18:50,110,8.0,318.0,3.0,315.0,0.94
2026-07-28,La Odisea,17:30,20:23,173,4.0,160.0,145.0,15.0,90.62
2026-07-28,La Odisea,18:15,21:08,173,21.0,410.0,283.0,127.0,69.02
2026-07-28,La Odisea,19:00,21:53,173,19.0,332.0,100.0,232.0,30.12
2026-07-28,VOSE La Odisea,18:00,20:53,173,16.0,210.0,48.0,162.0,22.86
2026-07-28,Minions & Monsters,18:30,19:59,89,17.0,329.0,39.0,290.0,11.85
2026-07-28,Vaiana,17:15,19:10,115,3.0,210.0,72.0,138.0,34.29
2026-07-28,Obsession,19:00,20:48,108,22.0,396.0,17.0,379.0,4.29
2026-07-28,Toy Story 5,17:15,18:57,102,1.0,207.0,42.0,165.0,20.29
2026-07-28,Toy Story 5,18:30,20:12,102,20.0,318.0,29.0,289.0,9.12
2026-07-28,Tres de más,17:15,18:53,98,5.0,315.0,75.0,240.0,23.81
2026-07-28,Insaciable,18:30,20:22,112,15.0,217.0,2.0,215.0,0.92
2026-07-28,El Día de la Revelación,17:15,19:40,145,7.0,318.0,72.0,246.0,22.64
2026-07-28,"Nicky, la aprendiz de bruja",18:15,19:58,103,18.0,318.0,6.0,312.0,1.89
2026-07-28,La Odisea,21:15,00:08,173,4.0,160.0,105.0,55.0,65.62
2026-07-28,La Odisea,20:00,22:53,173,6.0,320.0,60.0,260.0,18.75
2026-07-28,La Odisea,20:30,23:23,173,8.0,318.0,54.0,264.0,16.98
2026-07-28,VOSE La Odisea,20:45,23:38,173,9.0,400.0,43.0,357.0,10.75
2026-07-28,Tres de más,20:15,21:53,98,5.0,315.0,63.0,252.0,20.0
2026-07-28,Posesión infernal: En llamas,21:00,22:50,110,3.0,210.0,5.0,205.0,2.38
2026-07-28,El Día de la Revelación,21:00,23:25,145,7.0,318.0,36.0,282.0,11.32
2026-07-28,La Odisea,22:00,00:53,173,21.0,410.0,91.0,319.0,22.2
2026-07-28,VOSE La Odisea,21:30,00:23,173,16.0,210.0,23.0,187.0,10.95
2026-07-28,Obsession,21:45,23:33,108,22.0,396.0,50.0,346.0,12.63
2026-07-28,VOSE Insaciable,22:00,23:52,112,15.0,217.0,0.0,217.0,0.0
2026-07-28,Michael,21:45,23:52,127,17.0,329.0,28.0,301.0,8.51
2026-07-28,Backrooms: liquidación total (versión extendida,21:30,23:36,126,20.0,318.0,22.0,296.0,6.92
2026-07-28,Haciendo amigos,21:30,23:10,100,18.0,318.0,64.0,254.0,20.13
2026-07-29,La Odisea,18:30,21:23,173,10.0,342.0,331.0,11.0,96.78
2026-07-29,VOSE La Odisea,15:00,17:53,173,10.0,342.0,334.0,8.0,97.66
2026-07-29,Spider-man: Brand New Day,19:15,21:39,144,24.0,689.0,623.0,66.0,90.42
2026-07-29,Spider-man: Brand New Day,15:45,18:09,144,4.0,160.0,143.0,17.0,89.38
2026-07-29,Spider-man: Brand New Day,19:00,21:24,144,4.0,160.0,153.0,7.0,95.62
2026-07-29,Spider-man: Brand New Day,18:00,20:24,144,20.0,318.0,275.0,43.0,86.48
2026-07-29,Spider-man: Brand New Day,18:30,20:54,144,18.0,318.0,286.0,32.0,89.94
2026-07-29,Spider-man: Brand New Day,18:45,21:09,144,5.0,315.0,244.0,71.0,77.46
2026-07-29,VOSE Spider-man: Brand New Day,18:30,20:54,144,15.0,217.0,186.0,31.0,85.71
2026-07-29,Spider-man: Brand New Day,16:00,18:24,144,24.0,689.0,594.0,95.0,86.21
2026-07-29,Spider-man: Brand New Day,15:45,18:09,144,12.0,414.0,253.0,161.0,61.11
2026-07-29,La Odisea,16:00,18:53,173,19.0,332.0,97.0,235.0,29.22
2026-07-29,La Odisea,16:30,19:23,173,21.0,410.0,52.0,358.0,12.68
2026-07-29,La Odisea,16:45,19:38,173,23.0,707.0,143.0,564.0,20.23
2026-07-29,La Odisea,19:00,21:53,173,12.0,414.0,373.0,41.0,90.1
2026-07-29,VOSE La Odisea,16:45,19:38,173,2.0,207.0,33.0,174.0,15.94
2026-07-29,Minions & Monsters,15:45,17:14,89,3.0,210.0,7.0,203.0,3.33
2026-07-29,Minions & Monsters,16:00,17:29,89,5.0,315.0,3.0,312.0,0.95
2026-07-29,Minions & Monsters,16:30,17:59,89,17.0,329.0,15.0,314.0,4.56
2026-07-29,Vaiana,15:30,17:25,115,7.0,318.0,5.0,313.0,1.57
2026-07-29,Vaiana,16:00,17:55,115,18.0,318.0,22.0,296.0,6.92
2026-07-29,Toy Story 5,17:00,18:42,102,1.0,207.0,84.0,123.0,40.58
2026-07-29,Obsession,17:00,18:48,108,13.0,217.0,10.0,207.0,4.61
2026-07-29,Michael,16:00,18:07,127,15.0,217.0,9.0,208.0,4.15
2026-07-29,"Nicky, la aprendiz de bruja",16:30,18:13,103,6.0,320.0,18.0,302.0,5.62
2026-07-29,Spider-man: Brand New Day,17:00,19:24,144,9.0,400.0,366.0,34.0,91.5
2026-07-29,Spider-man: Brand New Day,20:10,22:34,144,9.0,400.0,360.0,40.0,90.0
2026-07-29,Spider-man: Brand New Day,17:30,19:54,144,22.0,396.0,376.0,20.0,94.95
2026-07-29,Spider-man: Brand New Day,21:45,00:09,144,8.0,318.0,283.0,35.0,88.99
2026-07-29,VOSE Spider-man: Brand New Day,17:15,19:39,144,14.0,214.0,201.0,13.0,93.93
2026-07-29,VOSE Spider-man: Brand New Day,20:45,23:09,144,14.0,214.0,201.0,13.0,93.93
2026-07-29,La Odisea,20:00,22:53,173,19.0,332.0,276.0,56.0,83.13
2026-07-29,La Odisea,17:00,19:53,173,11.0,397.0,289.0,108.0,72.8
2026-07-29,La Odisea,18:00,20:53,173,8.0,318.0,288.0,30.0,90.57
2026-07-29,VOSE La Odisea,18:00,20:53,173,3.0,210.0,118.0,92.0,56.19
2026-07-29,Minions & Monsters,19:00,20:29,89,17.0,329.0,213.0,116.0,64.74
2026-07-29,Vaiana,18:00,19:55,115,7.0,318.0,188.0,130.0,59.12
2026-07-29,Toy Story 5,19:00,20:42,102,6.0,320.0,187.0,133.0,58.44
2026-07-29,Tres de más,17:30,19:08,98,16.0,210.0,86.0,124.0,40.95
2026-07-29,Spider-man: Brand New Day,22:20,00:44,144,24.0,689.0,601.0,88.0,87.23
2026-07-29,Spider-man: Brand New Day,22:15,00:39,144,4.0,160.0,156.0,4.0,97.5
2026-07-29,Spider-man: Brand New Day,21:00,23:24,144,22.0,396.0,361.0,35.0,91.16
2026-07-29,Spider-man: Brand New Day,22:00,00:24,144,5.0,315.0,277.0,38.0,87.94
2026-07-29,La Odisea,21:00,23:53,173,11.0,397.0,171.0,226.0,43.07
2026-07-29,La Odisea,20:30,23:23,173,21.0,410.0,260.0,150.0,63.41
2026-07-29,La Odisea,20:45,23:38,173,23.0,707.0,136.0,571.0,19.24
2026-07-29,VOSE La Odisea,20:45,23:38,173,2.0,207.0,76.0,131.0,36.71
2026-07-29,VOSE La Odisea,21:00,23:53,173,17.0,329.0,38.0,291.0,11.55
2026-07-29,Vaiana,20:45,22:40,115,7.0,318.0,140.0,178.0,44.03
2026-07-29,Vaiana,19:30,21:25,115,1.0,207.0,187.0,20.0,90.34
2026-07-29,Obsession,19:30,21:18,108,13.0,217.0,193.0,24.0,88.94
2026-07-29,Tres de más,20:00,21:38,98,16.0,210.0,111.0,99.0,52.86
2026-07-29,Spider-man: Brand New Day,21:30,23:54,144,20.0,318.0,296.0,22.0,93.08
2026-07-29,VOSE Spider-man: Brand New Day,21:45,00:09,144,15.0,217.0,194.0,23.0,89.4
2026-07-29,La Odisea,22:15,01:08,173,10.0,342.0,335.0,7.0,97.95
2026-07-29,La Odisea,21:30,00:23,173,6.0,320.0,271.0,49.0,84.69
2026-07-29,VOSE La Odisea,22:00,00:53,173,3.0,210.0,47.0,163.0,22.38
2026-07-29,Tres de más,22:30,00:08,98,16.0,210.0,15.0,195.0,7.14
2026-07-29,Backrooms: liquidación total (versión extendida,22:00,00:06,126,18.0,318.0,50.0,268.0,15.72
2026-07-29,El Día de la Revelación,22:00,00:25,145,13.0,217.0,54.0,163.0,24.88
2026-07-29,Haciendo amigos,22:00,23:40,100,1.0,207.0,60.0,147.0,28.99
2026-07-29,Spider-man: Brand New Day,22:45,01:09,144,12.0,414.0,386.0,28.0,93.24
2026-07-29,Spider-man: Brand New Day,23:05,01:29,144,7.0,318.0,286.0,32.0,89.94
2026-07-30,La Odisea,18:15,21:08,173,10.0,342.0,332.0,10.0,97.08
2026-07-30,VOSE La Odisea,14:45,17:38,173,10.0,342.0,331.0,11.0,96.78
2026-07-30,Spider-man: Brand New Day,15:45,18:09,144,4.0,160.0,43.0,117.0,26.88
2026-07-30,Spider-man: Brand New Day,16:00,18:24,144,9.0,400.0,70.0,330.0,17.5
2026-07-30,La Odisea,16:00,18:53,173,11.0,397.0,25.0,372.0,6.3
2026-07-30,VOSE La Odisea,16:00,18:53,173,2.0,207.0,11.0,196.0,5.31
2026-07-30,Minions & Monsters,16:00,17:29,89,5.0,315.0,6.0,309.0,1.9
2026-07-30,Vaiana,16:30,18:25,115,7.0,318.0,3.0,315.0,0.94
2026-07-30,Toy Story 5,16:10,17:52,102,3.0,210.0,5.0,205.0,2.38
2026-07-30,Toy Story 5,16:15,17:57,102,8.0,318.0,1.0,317.0,0.31
2026-07-30,Tres de más,16:15,17:53,98,1.0,207.0,5.0,202.0,2.42
2026-07-30,"Nicky, la aprendiz de bruja",16:20,18:03,103,6.0,320.0,5.0,315.0,1.56
2026-07-30,Spider-man: Brand New Day,19:00,21:24,144,4.0,160.0,145.0,15.0,90.62
2026-07-30,Spider-man: Brand New Day,17:00,19:24,144,24.0,689.0,232.0,457.0,33.67
2026-07-30,Spider-man: Brand New Day,17:15,19:39,144,22.0,396.0,100.0,296.0,25.25
2026-07-30,Spider-man: Brand New Day,17:45,20:09,144,20.0,318.0,247.0,71.0,77.67
2026-07-30,Spider-man: Brand New Day,19:15,21:39,144,9.0,400.0,358.0,42.0,89.5
2026-07-30,VOSE Spider-man: Brand New Day,17:30,19:54,144,15.0,217.0,82.0,135.0,37.79
2026-07-30,VOSE Spider-man: Brand New Day,18:30,20:54,144,3.0,210.0,107.0,103.0,50.95
2026-07-30,VOSE Spider-man: Brand New Day,17:15,19:39,144,14.0,214.0,63.0,151.0,29.44
