fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-04-26,Michael,11:30,13:37,127,11.0,397.0,11.0,386.0,2.77
2026-04-26,VOSE Michael,12:00,14:07,127,10.0,342.0,40.0,302.0,11.7
2026-04-26,Super Mario Galaxy: la Película,11:30,13:05,95,4.0,160.0,8.0,152.0,5.0
2026-04-26,Super Mario Galaxy: la Película,12:00,13:35,95,9.0,400.0,6.0,394.0,1.5
2026-04-26,La Momia de Lee Cronin,11:30,13:43,133,8.0,318.0,2.0,316.0,0.63
2026-04-26,Proyecto Salvación,12:00,14:36,156,6.0,320.0,0.0,320.0,0.0
2026-04-26,La familia Benetón +2,11:45,13:12,87,2.0,207.0,0.0,207.0,0.0
2026-04-26,Torrente Presidente,11:30,13:12,102,1.0,207.0,0.0,207.0,0.0
2026-04-26,Hoppers,11:45,13:29,104,7.0,318.0,2.0,316.0,0.63
2026-04-26,Kraken. El libro negro de las horas,11:45,13:37,112,5.0,315.0,0.0,315.0,0.0
2026-04-26,Michael,14:45,16:52,127,10.0,342.0,28.0,314.0,8.19
2026-04-26,Michael,14:15,16:22,127,11.0,397.0,4.0,393.0,1.01
2026-04-26,La Momia de Lee Cronin,15:00,17:13,133,8.0,318.0,1.0,317.0,0.31
2026-04-26,La familia Benetón +2,15:00,16:27,87,5.0,315.0,2.0,313.0,0.63
2026-04-26,Michael,15:15,17:22,127,3.0,210.0,39.0,171.0,18.57
2026-04-26,VOSE Michael,15:00,17:07,127,2.0,207.0,4.0,203.0,1.93
2026-04-26,Super Mario Galaxy: la Película,15:30,17:05,95,4.0,160.0,22.0,138.0,13.75
2026-04-26,Super Mario Galaxy: la Película,16:00,17:35,95,22.0,396.0,12.0,384.0,3.03
2026-04-26,Super Mario Galaxy: la Película,15:30,17:05,95,9.0,400.0,24.0,376.0,6.0
2026-04-26,Proyecto Salvación,16:00,18:36,156,15.0,217.0,8.0,209.0,3.69
2026-04-26,La familia Benetón +2,16:00,17:27,87,13.0,217.0,14.0,203.0,6.45
2026-04-26,Torrente Presidente,16:00,17:42,102,20.0,318.0,4.0,314.0,1.26
2026-04-26,Hoppers,15:15,16:59,104,7.0,318.0,14.0,304.0,4.4
2026-04-26,Kraken. El libro negro de las horas,16:00,17:52,112,14.0,214.0,6.0,208.0,2.8
2026-04-26,Michael,16:00,18:07,127,23.0,707.0,73.0,634.0,10.33
2026-04-26,Michael,16:30,18:37,127,24.0,689.0,90.0,599.0,13.06
2026-04-26,VOSE Michael,16:15,18:22,127,16.0,210.0,49.0,161.0,23.33
2026-04-26,VOSE Super Mario Galaxy: la Película,16:15,17:50,95,18.0,318.0,23.0,295.0,7.23
2026-04-26,La Momia de Lee Cronin,16:15,18:28,133,21.0,410.0,23.0,387.0,5.61
2026-04-26,La familia Benetón +2,17:00,18:27,87,5.0,315.0,16.0,299.0,5.08
2026-04-26,Torrente Presidente,17:00,18:42,102,6.0,320.0,15.0,305.0,4.69
2026-04-26,La ahorcada,17:00,18:31,91,1.0,207.0,2.0,205.0,0.97
2026-04-26,Hoppers,16:15,17:59,104,17.0,329.0,20.0,309.0,6.08
2026-04-26,Turno de Noche,16:30,18:09,99,19.0,332.0,15.0,317.0,4.52
2026-04-26,Michael,17:30,19:37,127,10.0,342.0,263.0,79.0,76.9
2026-04-26,Michael,17:00,19:07,127,11.0,397.0,184.0,213.0,46.35
2026-04-26,Super Mario Galaxy: la Película,17:00,18:35,95,12.0,414.0,68.0,346.0,16.43
2026-04-26,Proyecto Salvación,17:45,20:21,156,7.0,318.0,77.0,241.0,24.21
2026-04-26,Michael,18:15,20:22,127,3.0,210.0,183.0,27.0,87.14
2026-04-26,VOSE Michael,18:00,20:07,127,2.0,207.0,123.0,84.0,59.42
2026-04-26,Super Mario Galaxy: la Película,18:30,20:05,95,4.0,160.0,78.0,82.0,48.75
2026-04-26,Super Mario Galaxy: la Película,18:30,20:05,95,9.0,400.0,55.0,345.0,13.75
2026-04-26,La Momia de Lee Cronin,18:00,20:13,133,8.0,318.0,51.0,267.0,16.04
2026-04-26,Kraken. El libro negro de las horas,19:00,20:52,112,5.0,315.0,10.0,305.0,3.17
2026-04-26,Michael,19:00,21:07,127,12.0,414.0,359.0,55.0,86.71
2026-04-26,La Momia de Lee Cronin,19:45,21:58,133,21.0,410.0,29.0,381.0,7.07
2026-04-26,La familia Benetón +2,19:45,21:12,87,13.0,217.0,15.0,202.0,6.91
2026-04-26,Torrente Presidente,19:15,20:57,102,6.0,320.0,36.0,284.0,11.25
2026-04-26,La ahorcada,19:15,20:46,91,1.0,207.0,16.0,191.0,7.73
2026-04-26,Turno de Noche,19:45,21:24,99,19.0,332.0,17.0,315.0,5.12
2026-04-26,Boulevard,19:45,21:37,112,14.0,214.0,8.0,206.0,3.74
2026-04-26,Michael,21:00,23:07,127,10.0,342.0,59.0,283.0,17.25
2026-04-26,Michael,20:00,22:07,127,23.0,707.0,182.0,525.0,25.74
2026-04-26,Michael,20:30,22:37,127,24.0,689.0,43.0,646.0,6.24
2026-04-26,VOSE Michael,21:00,23:07,127,2.0,207.0,16.0,191.0,7.73
2026-04-26,Super Mario Galaxy: la Película,19:45,21:20,95,22.0,396.0,27.0,369.0,6.82
2026-04-26,Super Mario Galaxy: la Película,21:00,22:35,95,9.0,400.0,7.0,393.0,1.75
2026-04-26,Super Mario Galaxy: la Película,20:30,22:05,95,18.0,318.0,2.0,316.0,0.63
2026-04-26,La Momia de Lee Cronin,21:00,23:13,133,4.0,160.0,19.0,141.0,11.88
2026-04-26,Proyecto Salvación,21:00,23:36,156,7.0,318.0,12.0,306.0,3.77
2026-04-26,VOSE Proyecto Salvación,20:00,22:36,156,16.0,210.0,43.0,167.0,20.48
2026-04-26,Torrente Presidente,20:00,21:42,102,20.0,318.0,12.0,306.0,3.77
2026-04-26,No Te Olvidaré,20:30,22:24,114,15.0,217.0,14.0,203.0,6.45
2026-04-26,Incontrolable (I Swear),20:15,22:15,120,17.0,329.0,24.0,305.0,7.29
2026-04-26,Michael,21:30,23:37,127,11.0,397.0,90.0,307.0,22.67
2026-04-26,La Momia de Lee Cronin,21:15,23:28,133,8.0,318.0,28.0,290.0,8.81
2026-04-26,Torrente Presidente,21:30,23:12,102,6.0,320.0,15.0,305.0,4.69
2026-04-26,La ahorcada,21:30,23:01,91,1.0,207.0,8.0,199.0,3.86
2026-04-26,Kraken. El libro negro de las horas,21:30,23:22,112,5.0,315.0,9.0,306.0,2.86
2026-04-26,VOSE Turno de Noche,21:20,22:59,99,3.0,210.0,2.0,208.0,0.95
2026-04-27,Michael,17:00,19:07,127,12.0,414.0,18.0,396.0,4.35
2026-04-27,Michael,18:00,20:07,127,11.0,397.0,17.0,380.0,4.28
2026-04-27,VOSE Michael,17:00,19:07,127,10.0,342.0,20.0,322.0,5.85
2026-04-27,Super Mario Galaxy: la Película,17:00,18:35,95,9.0,400.0,6.0,394.0,1.5
2026-04-27,Super Mario Galaxy: la Película,18:30,20:05,95,8.0,318.0,0.0,318.0,0.0
2026-04-27,Super Mario Galaxy: la Película,17:30,19:05,95,4.0,160.0,0.0,160.0,0.0
2026-04-27,La Momia de Lee Cronin,17:00,19:13,133,6.0,320.0,3.0,317.0,0.94
2026-04-27,Proyecto Salvación,17:45,20:21,156,7.0,318.0,4.0,314.0,1.26
2026-04-27,La familia Benetón +2,17:45,19:12,87,3.0,210.0,2.0,208.0,0.95
2026-04-27,La familia Benetón +2,17:00,18:27,87,5.0,315.0,11.0,304.0,3.49
2026-04-27,Torrente Presidente,17:00,18:42,102,1.0,207.0,3.0,204.0,1.45
2026-04-27,La ahorcada,18:00,19:31,91,2.0,207.0,0.0,207.0,0.0
2026-04-27,Michael,19:45,21:52,127,12.0,414.0,28.0,386.0,6.76
2026-04-27,Michael,20:45,22:52,127,11.0,397.0,11.0,386.0,2.77
2026-04-27,Michael,19:45,21:52,127,10.0,342.0,24.0,318.0,7.02
2026-04-27,VOSE Michael,20:30,22:37,127,2.0,207.0,9.0,198.0,4.35
2026-04-27,Super Mario Galaxy: la Película,19:30,21:05,95,9.0,400.0,4.0,396.0,1.0
2026-04-27,Super Mario Galaxy: la Película,20:45,22:20,95,8.0,318.0,0.0,318.0,0.0
2026-04-27,Super Mario Galaxy: la Película,19:45,21:20,95,4.0,160.0,6.0,154.0,3.75
2026-04-27,La Momia de Lee Cronin,19:45,21:58,133,6.0,320.0,1.0,319.0,0.31
2026-04-27,Proyecto Salvación,21:00,23:36,156,7.0,318.0,15.0,303.0,4.72
2026-04-27,Torrente Presidente,19:30,21:12,102,1.0,207.0,12.0,195.0,5.8
