fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-08-03,La Odisea,17:00,19:53,173,10.0,342.0,328.0,14.0,95.91
2026-08-03,Spider-man: Brand New Day,17:30,19:54,144,8.0,318.0,198.0,120.0,62.26
2026-08-03,Spider-man: Brand New Day,17:00,19:24,144,4.0,160.0,152.0,8.0,95.0
2026-08-03,VOSE Spider-man: Brand New Day,17:15,19:39,144,3.0,210.0,32.0,178.0,15.24
2026-08-03,Minions & Monsters,17:15,18:44,89,6.0,320.0,9.0,311.0,2.81
2026-08-03,Sing Along: Vaiana,17:00,18:55,115,7.0,318.0,0.0,318.0,0.0
2026-08-03,Toy Story 5,17:30,19:12,102,2.0,207.0,31.0,176.0,14.98
2026-08-03,Atrapa el millón,17:15,18:45,90,9.0,400.0,2.0,398.0,0.5
2026-08-03,Spider-man: Brand New Day,18:30,20:54,144,22.0,396.0,127.0,269.0,32.07
2026-08-03,Spider-man: Brand New Day,19:00,21:24,144,20.0,318.0,235.0,83.0,73.9
2026-08-03,Spider-man: Brand New Day,20:00,22:24,144,9.0,400.0,164.0,236.0,41.0
2026-08-03,VOSE Spider-man: Brand New Day,18:30,20:54,144,15.0,217.0,111.0,106.0,51.15
2026-08-03,La Odisea,18:15,21:08,173,21.0,410.0,282.0,128.0,68.78
2026-08-03,VOSE La Odisea,20:30,23:23,173,3.0,210.0,87.0,123.0,41.43
2026-08-03,Minions & Monsters,20:00,21:29,89,6.0,320.0,23.0,297.0,7.19
2026-08-03,Vaiana,18:45,20:40,115,14.0,214.0,61.0,153.0,28.5
2026-08-03,Toy Story 5,20:00,21:42,102,2.0,207.0,18.0,189.0,8.7
2026-08-03,Mother Mary,18:30,20:21,111,13.0,217.0,6.0,211.0,2.76
2026-08-03,Tres de más,19:00,20:38,98,16.0,210.0,17.0,193.0,8.1
2026-08-03,El Día de la Revelación,18:30,20:55,145,17.0,329.0,28.0,301.0,8.51
2026-08-03,"CAT Cel meu, infern teu",18:45,20:26,101,18.0,318.0,3.0,315.0,0.94
2026-08-03,Spider-man: Brand New Day,21:45,00:09,144,22.0,396.0,35.0,361.0,8.84
2026-08-03,Spider-man: Brand New Day,22:00,00:24,144,17.0,329.0,58.0,271.0,17.63
2026-08-03,Spider-man: Brand New Day,21:00,23:24,144,4.0,160.0,152.0,8.0,95.0
2026-08-03,Spider-man: Brand New Day,21:45,00:09,144,13.0,217.0,84.0,133.0,38.71
2026-08-03,La Odisea,21:00,23:53,173,10.0,342.0,335.0,7.0,97.95
2026-08-03,La Odisea,22:00,00:53,173,21.0,410.0,41.0,369.0,10.0
2026-08-03,La Odisea,20:45,23:38,173,8.0,318.0,110.0,208.0,34.59
2026-08-03,La Odisea,21:30,00:23,173,18.0,318.0,69.0,249.0,21.7
2026-08-03,Posesión infernal: En llamas,21:00,22:50,110,7.0,318.0,36.0,282.0,11.32
2026-08-03,Tres de más,21:30,23:08,98,16.0,210.0,12.0,198.0,5.71
2026-08-03,Haciendo amigos,21:35,23:15,100,14.0,214.0,12.0,202.0,5.61
2026-08-03,Spider-man: Brand New Day,22:15,00:39,144,20.0,318.0,90.0,228.0,28.3
2026-08-03,VOSE Spider-man: Brand New Day,22:15,00:39,144,15.0,217.0,54.0,163.0,24.88
2026-08-04,La Odisea,21:00,23:53,173,10.0,342.0,327.0,15.0,95.61
2026-08-04,Vaiana,18:45,20:40,115,14.0,214.0,9.0,205.0,4.21
2026-08-04,Spider-man: Brand New Day,17:00,19:24,144,4.0,160.0,142.0,18.0,88.75
2026-08-04,La Odisea,17:00,19:53,173,10.0,342.0,326.0,16.0,95.32
2026-08-04,Minions & Monsters,17:00,18:29,89,6.0,320.0,23.0,297.0,7.19
2026-08-04,Atrapa el millón,17:00,18:30,90,9.0,400.0,5.0,395.0,1.25
2026-08-04,Spider-man: Brand New Day,18:30,20:54,144,22.0,396.0,67.0,329.0,16.92
2026-08-04,Spider-man: Brand New Day,21:45,00:09,144,13.0,217.0,15.0,202.0,6.91
2026-08-04,Spider-man: Brand New Day,19:00,21:24,144,20.0,318.0,274.0,44.0,86.16
2026-08-04,Spider-man: Brand New Day,17:30,19:54,144,12.0,414.0,188.0,226.0,45.41
2026-08-04,VOSE Spider-man: Brand New Day,18:30,20:54,144,15.0,217.0,68.0,149.0,31.34
2026-08-04,VOSE Spider-man: Brand New Day,17:15,19:39,144,3.0,210.0,45.0,165.0,21.43
2026-08-04,La Odisea,18:15,21:08,173,21.0,410.0,327.0,83.0,79.76
2026-08-04,La Odisea,19:30,22:23,173,23.0,707.0,62.0,645.0,8.77
