fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-05-08,Michael,17:00,19:07,127,24.0,689.0,28.0,661.0,4.06
2026-05-08,El Diablo Viste de Prada 2,17:30,19:30,120,21.0,410.0,21.0,389.0,5.12
2026-05-08,VOSE El Diablo Viste de Prada 2,17:00,19:00,120,17.0,329.0,11.0,318.0,3.34
2026-05-08,Mortal Kombat II,17:00,18:56,116,16.0,210.0,14.0,196.0,6.67
2026-05-08,VOSE Las Ovejas Detectives,17:30,19:11,101,15.0,217.0,6.0,211.0,2.76
2026-05-08,Torrente Presidente,17:30,19:12,102,18.0,318.0,8.0,310.0,2.52
2026-05-08,Hoppers,17:30,19:14,104,14.0,214.0,0.0,214.0,0.0
2026-05-08,Michael,18:00,20:07,127,22.0,396.0,55.0,341.0,13.89
2026-05-08,VOSE Michael,18:30,20:37,127,3.0,210.0,20.0,190.0,9.52
2026-05-08,El Diablo Viste de Prada 2,19:00,21:00,120,9.0,400.0,43.0,357.0,10.75
2026-05-08,VOSE El Diablo Viste de Prada 2,18:30,20:30,120,1.0,207.0,19.0,188.0,9.18
2026-05-08,Mortal Kombat II,19:00,20:56,116,10.0,342.0,6.0,336.0,1.75
2026-05-08,Mortal Kombat II,18:30,20:26,116,4.0,160.0,7.0,153.0,4.38
2026-05-08,Super Mario Galaxy: la Película,19:00,20:35,95,11.0,397.0,7.0,390.0,1.76
2026-05-08,Super Mario Galaxy: la Película,18:00,19:35,95,13.0,217.0,33.0,184.0,15.21
2026-05-08,Las Ovejas Detectives,19:00,20:41,101,5.0,315.0,6.0,309.0,1.9
2026-05-08,Las Ovejas Detectives,18:00,19:41,101,20.0,318.0,17.0,301.0,5.35
2026-05-08,Billie Eilish. Hit Me Hard and Soft: The Tour,18:30,20:24,114,6.0,320.0,186.0,134.0,58.13
2026-05-08,La familia Benetón +2,17:45,19:12,87,19.0,332.0,10.0,322.0,3.01
2026-05-08,Proyecto Salvación,19:15,21:51,156,8.0,318.0,13.0,305.0,4.09
2026-05-08,Michael,19:30,21:37,127,12.0,414.0,128.0,286.0,30.92
2026-05-08,Michael,21:00,23:07,127,22.0,396.0,55.0,341.0,13.89
2026-05-08,Michael,20:00,22:07,127,24.0,689.0,54.0,635.0,7.84
2026-05-08,El Diablo Viste de Prada 2,20:00,22:00,120,17.0,329.0,42.0,287.0,12.77
2026-05-08,El Diablo Viste de Prada 2,21:00,23:00,120,21.0,410.0,18.0,392.0,4.39
