fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-05-31,The Mandalorian & Grogu,12:00,14:11,131,10.0,342.0,8.0,334.0,2.34
2026-05-31,The Mandalorian & Grogu,11:30,13:41,131,7.0,318.0,5.0,313.0,1.57
2026-05-31,Michael,11:30,13:37,127,12.0,414.0,0.0,414.0,0.0
2026-05-31,VOSE Michael,12:00,14:07,127,8.0,318.0,0.0,318.0,0.0
2026-05-31,El Diablo Viste de Prada 2,11:45,13:45,120,9.0,400.0,2.0,398.0,0.5
2026-05-31,El Drama,11:30,13:16,106,5.0,315.0,0.0,315.0,0.0
2026-05-31,La silla,11:30,12:46,76,2.0,207.0,0.0,207.0,0.0
2026-05-31,Shrek,12:00,13:32,92,1.0,207.0,7.0,200.0,3.38
2026-05-31,Shrek,12:00,13:32,92,4.0,160.0,0.0,160.0,0.0
2026-05-31,Super Mario Galaxy: la Película,11:45,13:20,95,11.0,397.0,0.0,397.0,0.0
2026-05-31,Las Ovejas Detectives,11:45,13:26,101,6.0,320.0,4.0,316.0,1.25
2026-05-31,Saliendo del Nido,11:45,13:10,85,3.0,210.0,0.0,210.0,0.0
2026-05-31,The Mandalorian & Grogu,15:30,17:41,131,10.0,342.0,17.0,325.0,4.97
2026-05-31,The Mandalorian & Grogu,15:00,17:11,131,7.0,318.0,0.0,318.0,0.0
2026-05-31,Michael,15:30,17:37,127,12.0,414.0,10.0,404.0,2.42
2026-05-31,VOSE El Drama,15:30,17:15,105,2.0,207.0,12.0,195.0,5.8
2026-05-31,Shrek,14:45,16:17,92,1.0,207.0,8.0,199.0,3.86
2026-05-31,Shrek,15:30,17:02,92,4.0,160.0,8.0,152.0,5.0
2026-05-31,Super Mario Galaxy: la Película,14:30,16:05,95,5.0,315.0,2.0,313.0,0.63
2026-05-31,Las Ovejas Detectives,14:30,16:11,101,6.0,320.0,5.0,315.0,1.56
2026-05-31,Saliendo del Nido,14:30,15:55,85,3.0,210.0,13.0,197.0,6.19
2026-05-31,The Mandalorian & Grogu,16:00,18:11,131,24.0,689.0,57.0,632.0,8.27
2026-05-31,The Mandalorian & Grogu,16:15,18:26,131,22.0,396.0,8.0,388.0,2.02
2026-05-31,VOSE The Mandalorian & Grogu,16:30,18:41,131,14.0,214.0,28.0,186.0,13.08
2026-05-31,Michael,16:30,18:37,127,23.0,707.0,60.0,647.0,8.49
2026-05-31,VOSE Michael,16:00,18:07,127,17.0,329.0,20.0,309.0,6.08
2026-05-31,El Diablo Viste de Prada 2,16:30,18:30,120,18.0,318.0,23.0,295.0,7.23
2026-05-31,El Drama,16:30,18:16,106,16.0,210.0,12.0,198.0,5.71
2026-05-31,La silla,17:00,18:16,76,9.0,400.0,3.0,397.0,0.75
2026-05-31,Shrek,17:00,18:32,92,3.0,210.0,6.0,204.0,2.86
2026-05-31,Super Mario Galaxy: la Película,16:30,18:05,95,21.0,410.0,29.0,381.0,7.07
2026-05-31,Super Mario Galaxy: la Película,17:00,18:35,95,5.0,315.0,8.0,307.0,2.54
2026-05-31,Las Ovejas Detectives,16:00,17:41,101,20.0,318.0,20.0,298.0,6.29
2026-05-31,Las Ovejas Detectives,17:15,18:56,101,6.0,320.0,35.0,285.0,10.94
2026-05-31,Saliendo del Nido,16:15,17:40,85,13.0,217.0,25.0,192.0,11.52
2026-05-31,Beast (La Bestia),16:15,18:09,114,15.0,217.0,11.0,206.0,5.07
2026-05-31,The Mandalorian & Grogu,17:45,19:56,131,4.0,160.0,70.0,90.0,43.75
2026-05-31,The Mandalorian & Grogu,18:15,20:26,131,10.0,321.0,24.0,297.0,7.48
2026-05-31,The Mandalorian & Grogu,17:30,19:41,131,11.0,397.0,76.0,321.0,19.14
2026-05-31,The Mandalorian & Grogu,18:30,20:41,131,7.0,318.0,72.0,246.0,22.64
2026-05-31,Michael,18:30,20:37,127,12.0,414.0,104.0,310.0,25.12
2026-05-31,El Diablo Viste de Prada 2,18:45,20:45,120,9.0,400.0,14.0,386.0,3.5
2026-05-31,Shrek,18:00,19:32,92,1.0,207.0,32.0,175.0,15.46
2026-05-31,Super Mario Galaxy: la Película,18:00,19:35,95,8.0,318.0,21.0,297.0,6.6
2026-05-31,El Pasajero Nocturno,18:30,20:04,94,2.0,207.0,35.0,172.0,16.91
2026-05-31,The Mandalorian & Grogu,20:15,22:26,131,11.0,397.0,2.0,395.0,0.5
2026-05-31,The Mandalorian & Grogu,20:00,22:11,131,24.0,689.0,25.0,664.0,3.63
2026-05-31,Michael,20:00,22:07,127,23.0,707.0,38.0,669.0,5.37
2026-05-31,VOSE Michael,19:30,21:37,127,3.0,210.0,26.0,184.0,12.38
2026-05-31,VOSE El Diablo Viste de Prada 2,20:00,22:00,120,15.0,217.0,8.0,209.0,3.69
2026-05-31,El Drama,19:00,20:46,106,5.0,315.0,64.0,251.0,20.32
2026-05-31,VOSE El Señor de los Anillos: El Retorno,20:00,00:13,253,18.0,318.0,109.0,209.0,34.28
2026-05-31,La silla,19:30,20:46,76,6.0,320.0,6.0,314.0,1.88
2026-05-31,Proyecto Salvación,20:00,22:36,156,21.0,410.0,14.0,396.0,3.41
2026-05-31,Mortal Kombat II,20:30,22:26,116,20.0,318.0,11.0,307.0,3.46
2026-05-31,The Mandalorian & Grogu,21:15,23:26,131,4.0,160.0,18.0,142.0,11.25
2026-05-31,The Mandalorian & Grogu,21:00,23:11,131,10.0,342.0,21.0,321.0,6.14
2026-05-31,The Mandalorian & Grogu,20:30,22:41,131,22.0,396.0,11.0,385.0,2.78
2026-05-31,The Mandalorian & Grogu,21:30,23:41,131,7.0,318.0,4.0,314.0,1.26
2026-05-31,VOSE The Mandalorian & Grogu,20:30,22:41,131,14.0,214.0,19.0,195.0,8.88
2026-05-31,Michael,21:15,23:22,127,12.0,414.0,21.0,393.0,5.07
2026-05-31,VOSE Michael,20:30,22:37,127,17.0,329.0,13.0,316.0,3.95
2026-05-31,El Diablo Viste de Prada 2,21:30,23:30,120,9.0,400.0,11.0,389.0,2.75
2026-05-31,El Drama,21:30,23:16,106,5.0,315.0,16.0,299.0,5.08
2026-05-31,VOSE El Drama,20:30,22:15,105,16.0,210.0,22.0,188.0,10.48
2026-05-31,El Señor de los Anillos: El Retorno del Rey,20:30,00:43,253,13.0,217.0,55.0,162.0,25.35
2026-05-31,La silla,21:30,22:46,76,6.0,320.0,5.0,315.0,1.56
2026-05-31,Proyecto Salvación,21:00,23:36,156,1.0,207.0,22.0,185.0,10.63
2026-05-31,El Pasajero Nocturno,21:00,22:34,94,2.0,207.0,27.0,180.0,13.04
2026-05-31,La Momia de Lee Cronin,21:00,23:13,133,8.0,318.0,11.0,307.0,3.46
2026-06-01,The Mandalorian & Grogu,17:00,19:11,131,10.0,321.0,5.0,316.0,1.56
2026-06-01,The Mandalorian & Grogu,17:30,19:41,131,11.0,397.0,1.0,396.0,0.25
2026-06-01,Michael,17:00,19:07,127,12.0,414.0,4.0,410.0,0.97
2026-06-01,El Diablo Viste de Prada 2,17:00,19:00,120,9.0,400.0,3.0,397.0,0.75
2026-06-01,El Drama,17:00,18:46,106,1.0,207.0,1.0,206.0,0.48
2026-06-01,Shrek,17:30,19:02,92,4.0,160.0,1.0,159.0,0.62
2026-06-01,Super Mario Galaxy: la Película,18:00,19:35,95,7.0,318.0,1.0,317.0,0.31
2026-06-01,Las Ovejas Detectives,17:45,19:26,101,6.0,320.0,5.0,315.0,1.56
2026-06-01,Saliendo del Nido,17:45,19:10,85,3.0,210.0,1.0,209.0,0.48
2026-06-01,Beast (La Bestia),17:00,18:54,114,8.0,318.0,1.0,317.0,0.31
2026-06-01,The Mandalorian & Grogu,19:30,21:41,131,4.0,160.0,8.0,152.0,5.0
2026-06-01,The Mandalorian & Grogu,22:15,00:26,131,4.0,160.0,1.0,159.0,0.62
2026-06-01,The Mandalorian & Grogu,19:45,21:56,131,10.0,342.0,2.0,340.0,0.58
2026-06-01,The Mandalorian & Grogu,22:30,00:41,131,10.0,342.0,1.0,341.0,0.29
2026-06-01,The Mandalorian & Grogu,20:15,22:26,131,11.0,397.0,4.0,393.0,1.01
2026-06-01,The Mandalorian & Grogu,22:00,00:11,131,8.0,318.0,1.0,317.0,0.31
2026-06-01,VOSE The Mandalorian & Grogu,19:45,21:56,131,3.0,210.0,3.0,207.0,1.43
2026-06-01,Michael,19:45,21:52,127,12.0,414.0,18.0,396.0,4.35
2026-06-01,Michael,22:30,00:37,127,12.0,414.0,3.0,411.0,0.72
2026-06-01,VOSE Michael,20:30,22:37,127,7.0,318.0,7.0,311.0,2.2
2026-06-01,El Diablo Viste de Prada 2,19:30,21:30,120,9.0,400.0,8.0,392.0,2.0
2026-06-01,El Diablo Viste de Prada 2,22:15,00:15,120,9.0,400.0,1.0,399.0,0.25
2026-06-01,El Drama,19:30,21:16,106,1.0,207.0,10.0,197.0,4.83
2026-06-01,El Drama,22:00,23:46,106,1.0,207.0,1.0,206.0,0.48
2026-06-01,El Señor de los Anillos: El Retorno del Rey,18:30,22:43,253,5.0,315.0,36.0,279.0,11.43
2026-06-01,La silla,18:30,19:46,76,2.0,207.0,5.0,202.0,2.42
2026-06-01,La silla,20:30,21:46,76,2.0,207.0,4.0,203.0,1.93
2026-06-01,La silla,22:30,23:46,76,2.0,207.0,1.0,206.0,0.48
2026-06-01,Proyecto Salvación,20:00,22:36,156,6.0,320.0,0.0,320.0,0.0
2026-06-01,Mortal Kombat II,19:30,21:26,116,8.0,318.0,0.0,318.0,0.0
2026-06-01,El Pasajero Nocturno,22:30,00:04,94,3.0,210.0,0.0,210.0,0.0
2026-06-02,The Mandalorian & Grogu,19:30,21:41,131,4.0,160.0,6.0,154.0,3.75
2026-06-02,The Mandalorian & Grogu,17:00,19:11,131,10.0,321.0,3.0,318.0,0.93
2026-06-02,The Mandalorian & Grogu,19:45,21:56,131,10.0,342.0,5.0,337.0,1.46
2026-06-02,The Mandalorian & Grogu,17:30,19:41,131,11.0,397.0,15.0,382.0,3.78
2026-06-02,The Mandalorian & Grogu,20:15,22:26,131,11.0,397.0,1.0,396.0,0.25
2026-06-02,VOSE The Mandalorian & Grogu,19:45,21:56,131,3.0,210.0,1.0,209.0,0.48
2026-06-02,Michael,17:00,19:07,127,12.0,414.0,16.0,398.0,3.86
2026-06-02,Michael,19:45,21:52,127,12.0,414.0,18.0,396.0,4.35
2026-06-02,El Diablo Viste de Prada 2,17:00,19:00,120,9.0,400.0,17.0,383.0,4.25
2026-06-02,El Diablo Viste de Prada 2,19:30,21:30,120,9.0,400.0,3.0,397.0,0.75
2026-06-02,El Drama,19:30,21:16,106,1.0,207.0,7.0,200.0,3.38
2026-06-02,VOSE El Drama,17:00,18:45,105,1.0,207.0,5.0,202.0,2.42
2026-06-02,VOSE El Señor de los Anillos: El Retorno,18:30,22:43,253,5.0,315.0,4.0,311.0,1.27
2026-06-02,La silla,18:30,19:46,76,2.0,207.0,1.0,206.0,0.48
2026-06-02,Shrek,17:30,19:02,92,4.0,160.0,7.0,153.0,4.38
2026-06-02,Super Mario Galaxy: la Película,18:00,19:35,95,7.0,318.0,2.0,316.0,0.63
2026-06-02,Las Ovejas Detectives,17:45,19:26,101,6.0,320.0,2.0,318.0,0.62
2026-06-02,Saliendo del Nido,17:45,19:10,85,3.0,210.0,6.0,204.0,2.86
2026-06-02,Proyecto Salvación,20:00,22:36,156,6.0,320.0,3.0,317.0,0.94
2026-06-02,Mortal Kombat II,19:30,21:26,116,8.0,318.0,3.0,315.0,0.94
2026-06-02,Beast (La Bestia),17:00,18:54,114,8.0,318.0,6.0,312.0,1.89
2026-06-02,The Mandalorian & Grogu,22:15,00:26,131,4.0,160.0,1.0,159.0,0.62
2026-06-02,The Mandalorian & Grogu,22:00,00:11,131,8.0,318.0,0.0,318.0,0.0
2026-06-02,The Mandalorian & Grogu,22:30,00:41,131,10.0,342.0,5.0,337.0,1.46
2026-06-02,Michael,22:30,00:37,127,12.0,414.0,4.0,410.0,0.97
2026-06-02,VOSE Michael,20:30,22:37,127,7.0,318.0,6.0,312.0,1.89
2026-06-02,El Diablo Viste de Prada 2,22:15,00:15,120,9.0,400.0,4.0,396.0,1.0
2026-06-02,El Drama,22:00,23:46,106,1.0,207.0,7.0,200.0,3.38
2026-06-02,La silla,20:30,21:46,76,2.0,207.0,7.0,200.0,3.38
2026-06-02,La silla,22:30,23:46,76,2.0,207.0,1.0,206.0,0.48
2026-06-02,El Pasajero Nocturno,22:30,00:04,94,3.0,210.0,9.0,201.0,4.29
2026-06-03,The Mandalorian & Grogu,19:30,21:41,131,4.0,160.0,16.0,144.0,10.0
2026-06-03,The Mandalorian & Grogu,17:00,19:11,131,10.0,321.0,4.0,317.0,1.25
2026-06-03,The Mandalorian & Grogu,17:30,19:41,131,11.0,397.0,10.0,387.0,2.52
2026-06-03,Michael,17:00,19:07,127,12.0,414.0,10.0,404.0,2.42
2026-06-03,El Diablo Viste de Prada 2,17:00,19:00,120,9.0,400.0,1.0,399.0,0.25
2026-06-03,El Drama,17:00,18:46,106,1.0,207.0,0.0,207.0,0.0
2026-06-03,Shrek,17:30,19:02,92,4.0,160.0,1.0,159.0,0.62
2026-06-03,Las Ovejas Detectives,17:45,19:26,101,6.0,320.0,1.0,319.0,0.31
2026-06-03,Saliendo del Nido,17:45,19:10,85,3.0,210.0,1.0,209.0,0.48
2026-06-03,Beast (La Bestia),17:00,18:54,114,8.0,318.0,5.0,313.0,1.57
2026-06-03,The Mandalorian & Grogu,19:45,21:56,131,10.0,342.0,18.0,324.0,5.26
2026-06-03,The Mandalorian & Grogu,20:15,22:26,131,11.0,397.0,21.0,376.0,5.29
2026-06-03,VOSE The Mandalorian & Grogu,19:45,21:56,131,3.0,210.0,23.0,187.0,10.95
2026-06-03,Michael,19:45,21:52,127,12.0,414.0,48.0,366.0,11.59
2026-06-03,VOSE Michael,20:30,22:37,127,7.0,318.0,10.0,308.0,3.14
2026-06-03,El Diablo Viste de Prada 2,19:30,21:30,120,9.0,400.0,16.0,384.0,4.0
2026-06-03,El Drama,19:30,21:16,106,1.0,207.0,27.0,180.0,13.04
2026-06-03,El Señor de los Anillos: El Retorno del Rey,18:30,22:43,253,5.0,315.0,39.0,276.0,12.38
2026-06-03,La silla,18:30,19:46,76,2.0,207.0,10.0,197.0,4.83
2026-06-03,La silla,20:30,21:46,76,2.0,207.0,3.0,204.0,1.45
2026-06-03,Super Mario Galaxy: la Película,18:00,19:35,95,7.0,318.0,26.0,292.0,8.18
2026-06-03,Proyecto Salvación,20:00,22:36,156,6.0,320.0,14.0,306.0,4.38
2026-06-03,Mortal Kombat II,19:30,21:26,116,8.0,318.0,5.0,313.0,1.57
2026-06-03,The Mandalorian & Grogu,22:15,00:26,131,4.0,160.0,7.0,153.0,4.38
2026-06-03,The Mandalorian & Grogu,22:00,00:11,131,8.0,318.0,15.0,303.0,4.72
2026-06-03,The Mandalorian & Grogu,22:30,00:41,131,10.0,342.0,6.0,336.0,1.75
2026-06-03,Michael,22:30,00:37,127,12.0,414.0,19.0,395.0,4.59
2026-06-03,El Diablo Viste de Prada 2,22:15,00:15,120,9.0,400.0,10.0,390.0,2.5
2026-06-03,El Drama,22:00,23:46,106,1.0,207.0,16.0,191.0,7.73
2026-06-03,La silla,22:30,23:46,76,2.0,207.0,0.0,207.0,0.0
2026-06-03,El Pasajero Nocturno,22:30,00:04,94,3.0,210.0,16.0,194.0,7.62
2026-06-04,VOSE The Amazing Digital Circus: El Último Acto,17:30,19:04,94,5.0,315.0,164.0,151.0,52.06
2026-06-04,VOSE The Amazing Digital Circus: El Último Acto,18:15,19:49,94,1.0,207.0,25.0,182.0,12.08
2026-06-04,The Mandalorian & Grogu,17:00,19:11,131,10.0,321.0,6.0,315.0,1.87
2026-06-04,The Mandalorian & Grogu,17:25,19:36,131,11.0,397.0,4.0,393.0,1.01
2026-06-04,Michael,17:00,19:07,127,12.0,414.0,24.0,390.0,5.8
2026-06-04,VOSE El Drama,16:55,18:40,105,6.0,320.0,7.0,313.0,2.19
2026-06-04,El Diablo Viste de Prada 2,17:00,19:00,120,9.0,400.0,0.0,400.0,0.0
2026-06-04,Super Mario Galaxy: la Película,17:15,18:50,95,2.0,207.0,3.0,204.0,1.45
2026-06-04,Las Ovejas Detectives,17:00,18:41,101,8.0,318.0,5.0,313.0,1.57
2026-06-04,La silla,17:00,18:16,76,3.0,210.0,0.0,210.0,0.0
