fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-08-06,Spider-man: Brand New Day,17:00,19:24,144,4.0,160.0,151.0,9.0,94.38
2026-08-06,Spider-man: Brand New Day,21:00,23:24,144,4.0,160.0,145.0,15.0,90.62
2026-08-06,La Odisea,21:00,23:53,173,10.0,342.0,330.0,12.0,96.49
2026-08-06,La Odisea,17:00,19:53,173,10.0,342.0,329.0,13.0,96.2
2026-08-06,Spider-man: Brand New Day,18:30,20:54,144,22.0,396.0,81.0,315.0,20.45
2026-08-06,Spider-man: Brand New Day,21:45,00:09,144,22.0,396.0,17.0,379.0,4.29
2026-08-06,Spider-man: Brand New Day,22:00,00:24,144,17.0,329.0,50.0,279.0,15.2
2026-08-06,Spider-man: Brand New Day,19:00,21:24,144,20.0,318.0,201.0,117.0,63.21
2026-08-06,Spider-man: Brand New Day,20:30,22:54,144,9.0,400.0,106.0,294.0,26.5
2026-08-06,Spider-man: Brand New Day,21:45,00:09,144,19.0,332.0,38.0,294.0,11.45
2026-08-06,Spider-man: Brand New Day,17:30,19:54,144,12.0,414.0,197.0,217.0,47.58
2026-08-06,VOSE Spider-man: Brand New Day,18:30,20:54,144,15.0,217.0,96.0,121.0,44.24
2026-08-06,VOSE Spider-man: Brand New Day,22:15,00:39,144,15.0,217.0,4.0,213.0,1.84
2026-08-06,VOSE Spider-man: Brand New Day,17:15,19:39,144,3.0,210.0,42.0,168.0,20.0
2026-08-06,La Odisea,18:15,21:08,173,21.0,410.0,226.0,184.0,55.12
2026-08-06,La Odisea,22:00,00:53,173,21.0,410.0,25.0,385.0,6.1
2026-08-06,La Odisea,21:30,00:23,173,18.0,318.0,26.0,292.0,8.18
2026-08-06,La Odisea,20:45,23:38,173,8.0,318.0,26.0,292.0,8.18
2026-08-06,La Odisea,19:30,22:23,173,23.0,707.0,101.0,606.0,14.29
2026-08-06,La Odisea,17:15,20:08,173,11.0,397.0,88.0,309.0,22.17
2026-08-06,VOSE La Odisea,17:00,19:53,173,8.0,318.0,75.0,243.0,23.58
2026-08-06,VOSE La Odisea,20:30,23:23,173,3.0,210.0,35.0,175.0,16.67
2026-08-06,Minions & Monsters,17:00,18:29,89,6.0,320.0,67.0,253.0,20.94
2026-08-06,Minions & Monsters,20:00,21:29,89,6.0,320.0,9.0,311.0,2.81
2026-08-06,Toy Story 5,17:30,19:12,102,5.0,315.0,76.0,239.0,24.13
2026-08-06,Vaiana 2026,18:45,20:40,115,14.0,214.0,35.0,179.0,16.36
2026-08-06,Sing Along: Vaiana,17:30,19:25,115,7.0,318.0,6.0,312.0,1.89
2026-08-06,Obsession,22:15,00:03,108,20.0,318.0,7.0,311.0,2.2
2026-08-06,Tres de más,20:45,22:23,98,5.0,315.0,7.0,308.0,2.22
2026-08-06,El Día de la Revelación,18:30,20:55,145,17.0,329.0,20.0,309.0,6.08
2026-08-06,Haciendo amigos,21:35,23:15,100,14.0,214.0,1.0,213.0,0.47
2026-08-06,Posesión infernal: En llamas,21:00,22:50,110,7.0,318.0,6.0,312.0,1.89
2026-08-06,"CAT Cel meu, infern teu",18:45,20:26,101,18.0,318.0,0.0,318.0,0.0
2026-08-06,Atrapa el millón,17:15,18:45,90,9.0,400.0,7.0,393.0,1.75
2026-08-06,Mother Mary,18:30,20:21,111,19.0,332.0,3.0,329.0,0.9
2026-08-06,Otello,19:30,21:57,147,16.0,210.0,6.0,204.0,2.86
2026-08-07,La Odisea,18:20,21:13,173,10.0,342.0,331.0,11.0,96.78
2026-08-07,Spider-man: Brand New Day,16:00,18:24,144,4.0,160.0,154.0,6.0,96.25
2026-08-07,Spider-man: Brand New Day,17:00,19:24,144,24.0,689.0,100.0,589.0,14.51
2026-08-07,VOSE En mar abierto,17:00,18:46,106,14.0,214.0,12.0,202.0,5.61
2026-08-07,Spider-man: Brand New Day,19:00,21:24,144,4.0,160.0,146.0,14.0,91.25
2026-08-07,Spider-man: Brand New Day,17:15,19:39,144,22.0,396.0,52.0,344.0,13.13
2026-08-07,Spider-man: Brand New Day,17:45,20:09,144,21.0,410.0,54.0,356.0,13.17
2026-08-07,VOSE Spider-man: Brand New Day,17:30,19:54,144,20.0,318.0,70.0,248.0,22.01
2026-08-07,La Odisea,17:15,20:08,173,23.0,707.0,107.0,600.0,15.13
2026-08-07,La Patrulla Canina: La Dino Película,17:45,19:13,88,18.0,318.0,116.0,202.0,36.48
2026-08-07,Minions & Monsters,17:30,18:59,89,19.0,332.0,36.0,296.0,10.84
2026-08-07,Toy Story 5,17:15,18:57,102,17.0,329.0,19.0,310.0,5.78
2026-08-07,El último mono,17:45,19:10,85,13.0,217.0,6.0,211.0,2.76
2026-08-07,Vaiana 2026,17:30,19:25,115,15.0,217.0,46.0,171.0,21.2
2026-08-07,Obsession,17:45,19:33,108,16.0,210.0,11.0,199.0,5.24
2026-08-07,Spider-man: Brand New Day,18:30,20:54,144,11.0,397.0,146.0,251.0,36.78
