fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-07-05,Minions & Monsters,16:30,17:59,89,11.0,397.0,89.0,308.0,22.42
2026-07-05,Minions & Monsters,17:00,18:29,89,24.0,689.0,61.0,628.0,8.85
2026-07-05,Minions & Monsters,16:00,17:29,89,4.0,160.0,53.0,107.0,33.12
2026-07-05,Minions & Monsters,16:15,17:44,89,6.0,320.0,16.0,304.0,5.0
2026-07-05,VOSE Minions & Monsters,16:00,17:29,89,9.0,400.0,49.0,351.0,12.25
2026-07-05,Toy Story 5,16:00,17:42,102,12.0,414.0,71.0,343.0,17.15
2026-07-05,Toy Story 5,17:00,18:42,102,23.0,707.0,66.0,641.0,9.34
2026-07-05,VOSE Toy Story 5,16:15,17:57,102,3.0,210.0,31.0,179.0,14.76
2026-07-05,Obsession,16:30,18:18,108,5.0,315.0,37.0,278.0,11.75
2026-07-05,El Día de la Revelación,17:00,19:25,145,19.0,332.0,39.0,293.0,11.75
2026-07-05,El Día de la Revelación,16:00,18:25,145,10.0,342.0,32.0,310.0,9.36
2026-07-05,VOSE El Día de la Revelación,17:00,19:25,145,14.0,214.0,15.0,199.0,7.01
2026-07-05,VOSE Supergirl,16:00,17:48,108,2.0,207.0,11.0,196.0,5.31
2026-07-05,Backrooms,16:00,17:50,110,7.0,318.0,32.0,286.0,10.06
2026-07-05,VOSE La Muerte de Robin Hood,16:10,18:12,122,1.0,207.0,12.0,195.0,5.8
2026-07-05,Michael,16:00,18:07,127,8.0,318.0,27.0,291.0,8.49
2026-07-05,Minions & Monsters,18:30,19:59,89,4.0,160.0,99.0,61.0,61.88
2026-07-05,Minions & Monsters,18:45,20:14,89,6.0,320.0,18.0,302.0,5.62
2026-07-05,Minions & Monsters,18:00,19:29,89,21.0,410.0,152.0,258.0,37.07
2026-07-05,VOSE Minions & Monsters,17:30,18:59,89,16.0,210.0,31.0,179.0,14.76
2026-07-05,Toy Story 5,18:30,20:12,102,12.0,414.0,172.0,242.0,41.55
2026-07-05,Toy Story 5,17:45,19:27,102,22.0,396.0,80.0,316.0,20.2
2026-07-05,Obsession,17:50,19:38,108,20.0,318.0,104.0,214.0,32.7
2026-07-05,VOSE Obsession,19:00,20:48,108,5.0,315.0,18.0,297.0,5.71
2026-07-05,El Día de la Revelación,18:30,20:55,145,9.0,400.0,52.0,348.0,13.0
2026-07-05,El Día de la Revelación,19:00,21:25,145,10.0,342.0,21.0,321.0,6.14
2026-07-05,Supergirl,17:30,19:18,108,17.0,329.0,23.0,306.0,6.99
2026-07-05,VOSE Supergirl,18:30,20:18,108,2.0,207.0,7.0,200.0,3.38
2026-07-05,Backrooms,18:00,19:50,110,15.0,217.0,24.0,193.0,11.06
2026-07-05,La Muerte de Robin Hood,19:00,21:02,122,1.0,207.0,14.0,193.0,6.76
2026-07-05,The Mandalorian & Grogu,18:45,20:56,131,7.0,318.0,19.0,299.0,5.97
2026-07-05,Scary Movie 6,18:00,19:35,95,13.0,217.0,36.0,181.0,16.59
2026-07-05,Minions & Monsters,19:00,20:29,89,11.0,397.0,221.0,176.0,55.67
2026-07-05,Minions & Monsters,20:00,21:29,89,24.0,689.0,36.0,653.0,5.22
2026-07-05,Toy Story 5,20:15,21:57,102,23.0,707.0,71.0,636.0,10.04
2026-07-05,VOSE Toy Story 5,19:00,20:42,102,3.0,210.0,21.0,189.0,10.0
2026-07-05,VOSE Obsession,20:00,21:48,108,14.0,214.0,12.0,202.0,5.61
2026-07-05,El Día de la Revelación,20:00,22:25,145,19.0,332.0,14.0,318.0,4.22
2026-07-05,Supergirl,20:00,21:48,108,17.0,329.0,28.0,301.0,8.51
2026-07-05,Michael,19:10,21:17,127,8.0,318.0,75.0,243.0,23.58
2026-07-05,Minions & Monsters,21:30,22:59,89,11.0,397.0,15.0,382.0,3.78
2026-07-05,Minions & Monsters,21:30,22:59,89,4.0,160.0,20.0,140.0,12.5
2026-07-05,Minions & Monsters,21:45,23:14,89,6.0,320.0,6.0,314.0,1.88
2026-07-05,Minions & Monsters,21:00,22:29,89,21.0,410.0,22.0,388.0,5.37
2026-07-05,VOSE Minions & Monsters,20:15,21:44,89,16.0,210.0,23.0,187.0,10.95
2026-07-05,Toy Story 5,20:45,22:27,102,22.0,396.0,16.0,380.0,4.04
2026-07-05,Toy Story 5,21:30,23:12,102,12.0,414.0,9.0,405.0,2.17
2026-07-05,Obsession,20:45,22:33,108,20.0,318.0,94.0,224.0,29.56
