fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-05-16,Michael,16:00,18:07,127,11.0,397.0,32.0,365.0,8.06
2026-05-16,Michael,16:30,18:37,127,10.0,342.0,23.0,319.0,6.73
2026-05-16,VOSE Michael,16:15,18:22,127,7.0,318.0,17.0,301.0,5.35
2026-05-16,El Diablo Viste de Prada 2,16:30,18:30,120,9.0,400.0,9.0,391.0,2.25
2026-05-16,VOSE El Diablo Viste de Prada 2,16:00,18:00,120,1.0,207.0,8.0,199.0,3.86
2026-05-16,VOSE El Beso de la Mujer Araña,16:00,18:08,128,8.0,318.0,1.0,317.0,0.31
2026-05-16,Las Ovejas Detectives,16:15,17:56,101,5.0,315.0,7.0,308.0,2.22
2026-05-16,La familia Benetón +2,16:15,17:42,87,6.0,320.0,8.0,312.0,2.5
2026-05-16,Super Mario Galaxy: la Película,16:15,17:50,95,4.0,160.0,53.0,107.0,33.12
2026-05-16,Super Mario Galaxy: la Película,16:15,17:50,95,12.0,414.0,20.0,394.0,4.83
2026-05-16,Un hijo,16:30,18:04,94,3.0,210.0,2.0,208.0,0.95
2026-05-16,Hoppers,16:00,17:44,104,2.0,207.0,15.0,192.0,7.25
2026-05-16,Michael,17:00,19:07,127,24.0,689.0,83.0,606.0,12.05
2026-05-16,Michael,18:00,20:07,127,23.0,707.0,74.0,633.0,10.47
2026-05-16,El Diablo Viste de Prada 2,17:30,19:30,120,22.0,396.0,49.0,347.0,12.37
2026-05-16,Top Gun 40 Aniversario,17:30,19:20,110,18.0,318.0,10.0,308.0,3.14
2026-05-16,VOSE Top Gun: Maverick,17:15,19:25,130,20.0,318.0,5.0,313.0,1.57
2026-05-16,Las Ovejas Detectives,17:00,18:41,101,21.0,410.0,21.0,389.0,5.12
2026-05-16,Las Ovejas Detectives,18:00,19:41,101,16.0,210.0,24.0,186.0,11.43
2026-05-16,Jugada Maestra,17:30,19:15,105,13.0,217.0,21.0,196.0,9.68
2026-05-16,Super Mario Galaxy: la Película,17:15,18:50,95,19.0,332.0,56.0,276.0,16.87
2026-05-16,Mortal Kombat II,17:00,18:56,116,17.0,329.0,33.0,296.0,10.03
2026-05-16,Un hijo,18:00,19:34,94,15.0,217.0,2.0,215.0,0.92
2026-05-16,Leonas,17:45,19:18,93,14.0,214.0,11.0,203.0,5.14
2026-05-16,Michael,19:00,21:07,127,11.0,397.0,201.0,196.0,50.63
2026-05-16,VOSE Michael,18:30,20:37,127,2.0,207.0,70.0,137.0,33.82
2026-05-16,VOSE El Diablo Viste de Prada 2,18:45,20:45,120,1.0,207.0,26.0,181.0,12.56
2026-05-16,Top Gun 40 Aniversario,18:30,20:20,110,4.0,160.0,71.0,89.0,44.38
