fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-07-09,VOSE Minions & Monsters,20:15,21:44,89,16.0,210.0,1.0,209.0,0.48
2026-07-09,Supergirl,17:30,19:18,108,13.0,217.0,1.0,216.0,0.46
2026-07-09,La Muerte de Robin Hood,19:00,21:02,122,1.0,207.0,1.0,206.0,0.48
2026-07-09,Vaiana,17:00,18:55,115,23.0,707.0,22.0,685.0,3.11
2026-07-09,Vaiana,18:00,19:55,115,17.0,329.0,32.0,297.0,9.73
2026-07-09,Minions & Monsters,17:00,18:29,89,24.0,689.0,36.0,653.0,5.22
2026-07-09,Minions & Monsters,18:00,19:29,89,21.0,410.0,11.0,399.0,2.68
2026-07-09,Minions & Monsters,17:30,18:59,89,22.0,396.0,9.0,387.0,2.27
2026-07-09,VOSE Minions & Monsters,17:30,18:59,89,16.0,210.0,18.0,192.0,8.57
2026-07-09,Toy Story 5,17:00,18:42,102,14.0,214.0,94.0,120.0,43.93
2026-07-09,Toy Story 5,17:30,19:12,102,13.0,217.0,11.0,206.0,5.07
2026-07-09,Obsession,17:30,19:18,108,19.0,332.0,9.0,323.0,2.71
2026-07-09,El Día de la Revelación,17:00,19:25,145,15.0,217.0,3.0,214.0,1.38
2026-07-09,Vaiana,19:40,21:35,115,9.0,400.0,20.0,380.0,5.0
2026-07-09,Vaiana,18:40,20:35,115,11.0,397.0,65.0,332.0,16.37
2026-07-09,Vaiana,20:00,21:55,115,23.0,707.0,22.0,685.0,3.11
2026-07-09,Vaiana,19:10,21:05,115,6.0,320.0,14.0,306.0,4.38
2026-07-09,VOSE Vaiana,18:50,20:45,115,2.0,207.0,9.0,198.0,4.35
2026-07-09,Minions & Monsters,20:15,21:44,89,24.0,689.0,2.0,687.0,0.29
2026-07-09,Minions & Monsters,18:30,19:59,89,4.0,160.0,69.0,91.0,43.12
2026-07-09,Minions & Monsters,18:30,19:59,89,12.0,414.0,98.0,316.0,23.67
2026-07-09,VOSE Minions & Monsters,19:00,20:29,89,1.0,207.0,1.0,206.0,0.48
2026-07-09,Toy Story 5,18:45,20:27,102,7.0,318.0,80.0,238.0,25.16
2026-07-09,Toy Story 5,20:30,22:12,102,16.0,210.0,12.0,198.0,5.71
2026-07-09,VOSE Obsession,19:00,20:48,108,5.0,315.0,26.0,289.0,8.25
2026-07-09,El Día de la Revelación,18:30,20:55,145,10.0,342.0,20.0,322.0,5.85
2026-07-09,El Día de la Revelación,20:30,22:55,145,15.0,217.0,2.0,215.0,0.92
2026-07-09,Backrooms,18:30,20:20,110,8.0,318.0,30.0,288.0,9.43
2026-07-09,Backrooms,20:20,22:10,110,22.0,396.0,13.0,383.0,3.28
2026-07-09,Supergirl,20:00,21:48,108,13.0,217.0,6.0,211.0,2.76
2026-07-09,Michael,20:15,22:22,127,14.0,214.0,28.0,186.0,13.08
2026-07-09,Tosca,19:30,21:30,120,3.0,210.0,3.0,207.0,1.43
2026-07-09,Vaiana,22:20,00:15,115,9.0,400.0,4.0,396.0,1.0
2026-07-09,Vaiana,21:20,23:15,115,11.0,397.0,8.0,389.0,2.02
2026-07-09,Vaiana,21:45,23:40,115,6.0,320.0,0.0,320.0,0.0
2026-07-09,Vaiana,21:00,22:55,115,17.0,329.0,22.0,307.0,6.69
2026-07-09,VOSE Vaiana,21:30,23:25,115,2.0,207.0,8.0,199.0,3.86
2026-07-09,Minions & Monsters,21:00,22:29,89,21.0,410.0,5.0,405.0,1.22
2026-07-09,Minions & Monsters,21:30,22:59,89,4.0,160.0,3.0,157.0,1.88
2026-07-09,Minions & Monsters,21:30,22:59,89,12.0,414.0,3.0,411.0,0.72
2026-07-09,Obsession,20:45,22:33,108,19.0,332.0,66.0,266.0,19.88
2026-07-09,Obsession,22:15,00:03,108,3.0,210.0,18.0,192.0,8.57
2026-07-09,El Día de la Revelación,21:30,23:55,145,10.0,342.0,19.0,323.0,5.56
2026-07-09,Backrooms,22:00,23:50,110,5.0,315.0,6.0,309.0,1.9
2026-07-09,Supergirl,22:00,23:48,108,8.0,318.0,2.0,316.0,0.63
2026-07-09,The Mandalorian & Grogu,21:30,23:41,131,7.0,318.0,8.0,310.0,2.52
2026-07-09,La Muerte de Robin Hood,22:00,00:02,122,1.0,207.0,2.0,205.0,0.97
2026-07-10,Vaiana,17:00,18:55,115,11.0,397.0,59.0,338.0,14.86
2026-07-10,Minions & Monsters,17:00,18:29,89,9.0,400.0,18.0,382.0,4.5
2026-07-10,Toy Story 5,17:00,18:42,102,3.0,210.0,19.0,191.0,9.05
2026-07-10,Obsession,17:00,18:48,108,5.0,315.0,9.0,306.0,2.86
2026-07-10,Haciendo amigos,17:00,18:40,100,8.0,318.0,3.0,315.0,0.94
2026-07-10,El Día de la Revelación,17:15,19:40,145,10.0,342.0,9.0,333.0,2.63
2026-07-10,Supergirl,17:00,18:48,108,7.0,318.0,2.0,316.0,0.63
2026-07-10,Tal vez,17:00,18:55,115,1.0,207.0,1.0,206.0,0.48
2026-07-10,Michael,17:00,19:07,127,6.0,320.0,3.0,317.0,0.94
2026-07-10,Vaiana,18:40,20:35,115,12.0,414.0,80.0,334.0,19.32
2026-07-10,VOSE Vaiana,18:50,20:45,115,2.0,207.0,16.0,191.0,7.73
2026-07-10,Minions & Monsters,17:30,18:59,89,4.0,160.0,24.0,136.0,15.0
2026-07-10,Minions & Monsters,19:10,20:39,89,9.0,400.0,51.0,349.0,12.75
2026-07-10,Haciendo amigos,19:30,21:10,100,8.0,318.0,5.0,313.0,1.57
2026-07-10,Backrooms: liquidación total (versión extendida,19:30,21:36,126,1.0,207.0,4.0,203.0,1.93
2026-07-10,Supergirl,19:15,21:03,108,7.0,318.0,5.0,313.0,1.57
2026-07-10,Vaiana,19:40,21:35,115,11.0,397.0,39.0,358.0,9.82
2026-07-10,Minions & Monsters,20:00,21:29,89,4.0,160.0,15.0,145.0,9.38
2026-07-10,Toy Story 5,19:30,21:12,102,3.0,210.0,37.0,173.0,17.62
2026-07-10,Obsession,19:30,21:18,108,5.0,315.0,23.0,292.0,7.3
2026-07-10,El Día de la Revelación,21:00,23:25,145,10.0,342.0,2.0,340.0,0.58
2026-07-10,Michael,20:00,22:07,127,6.0,320.0,3.0,317.0,0.94
2026-07-10,Vaiana,22:15,00:10,115,11.0,397.0,15.0,382.0,3.78
2026-07-10,Vaiana,21:30,23:25,115,12.0,414.0,29.0,385.0,7.0
2026-07-10,VOSE Vaiana,21:30,23:25,115,2.0,207.0,10.0,197.0,4.83
2026-07-10,Minions & Monsters,22:00,23:29,89,4.0,160.0,8.0,152.0,5.0
2026-07-10,Obsession,22:00,23:48,108,5.0,315.0,6.0,309.0,1.9
2026-07-10,Haciendo amigos,22:00,23:40,100,8.0,318.0,2.0,316.0,0.63
2026-07-10,El Día de la Revelación,21:30,23:55,145,9.0,400.0,9.0,391.0,2.25
2026-07-10,Backrooms: liquidación total (versión extendida,22:00,00:06,126,3.0,210.0,2.0,208.0,0.95
